Source Name	Comment[ENA_SAMPLE]	Comment[BioSD_SAMPLE]	Characteristics[organism]	Characteristics[strain]	Characteristics[genotype]	Characteristics[developmental stage]	Characteristics[sex]	Characteristics[organism part]	Characteristics[sampling site]	Characteristics[cell type]	Material Type	Comment[single cell isolation]	Comment[library construction]	Comment[input molecule]	Comment[primer]	Comment[end bias]	Protocol REF	Protocol REF	Protocol REF	Extract Name	Comment[LIBRARY_LAYOUT]	Comment[LIBRARY_SELECTION]	Comment[LIBRARY_SOURCE]	Comment[LIBRARY_STRAND]	Comment[LIBRARY_STRATEGY]	Protocol REF	Performer	Assay Name	Comment[technical replicate group]	Technology Type	Comment[ENA_EXPERIMENT]	Scan Name	Comment[SUBMITTED_FILE_NAME]	Comment[ENA_RUN]	Comment[FASTQ_URI]	Factor Value[cell type]	Factor Value[single cell identifier]
Sample 358	ERS2628792	SAMEA4808886	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 358	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 358	  	sequencing assay	ERX2732207	SS3_mESC_p1_F7_S54_R1_001.fastq.gz	SS3_mESC_p1_F7_S54_R1_001.fastq.gz	ERR2718160	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/000/ERR2718160/ERR2718160.fastq.gz	mouse embryonic stem cell	mESC70
Sample 359	ERS2628793	SAMEA4808887	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 359	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 359	  	sequencing assay	ERX2732208	SS3_mESC_p1_F8_S62_R1_001.fastq.gz	SS3_mESC_p1_F8_S62_R1_001.fastq.gz	ERR2718161	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/001/ERR2718161/ERR2718161.fastq.gz	mouse embryonic stem cell	mESC71
Sample 360	ERS2628794	SAMEA4808888	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 360	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 360	  	sequencing assay	ERX2732209	SS3_mESC_p1_F9_S70_R1_001.fastq.gz	SS3_mESC_p1_F9_S70_R1_001.fastq.gz	ERR2718162	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/002/ERR2718162/ERR2718162.fastq.gz	mouse embryonic stem cell	mESC72
Sample 361	ERS2628795	SAMEA4808889	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 361	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 361	  	sequencing assay	ERX2732210	SS3_mESC_p1_G10_S79_R1_001.fastq.gz	SS3_mESC_p1_G10_S79_R1_001.fastq.gz	ERR2718163	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/003/ERR2718163/ERR2718163.fastq.gz	mouse embryonic stem cell	mESC73
Sample 362	ERS2628796	SAMEA4808890	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 362	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 362	  	sequencing assay	ERX2732211	SS3_mESC_p1_G11_S87_R1_001.fastq.gz	SS3_mESC_p1_G11_S87_R1_001.fastq.gz	ERR2718164	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/004/ERR2718164/ERR2718164.fastq.gz	mouse embryonic stem cell	mESC74
Sample 363	ERS2628797	SAMEA4808891	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 363	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 363	  	sequencing assay	ERX2732212	SS3_mESC_p1_G12_S95_R1_001.fastq.gz	SS3_mESC_p1_G12_S95_R1_001.fastq.gz	ERR2718165	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/005/ERR2718165/ERR2718165.fastq.gz	mouse embryonic stem cell	mESC75
Sample 364	ERS2628798	SAMEA4808892	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 364	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 364	  	sequencing assay	ERX2732213	SS3_mESC_p1_G1_S7_R1_001.fastq.gz	SS3_mESC_p1_G1_S7_R1_001.fastq.gz	ERR2718166	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/006/ERR2718166/ERR2718166.fastq.gz	mouse embryonic stem cell	mESC76
Sample 365	ERS2628799	SAMEA4808893	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 365	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 365	  	sequencing assay	ERX2732214	SS3_mESC_p1_G2_S15_R1_001.fastq.gz	SS3_mESC_p1_G2_S15_R1_001.fastq.gz	ERR2718167	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/007/ERR2718167/ERR2718167.fastq.gz	mouse embryonic stem cell	mESC77
Sample 366	ERS2628800	SAMEA4808894	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 366	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 366	  	sequencing assay	ERX2732215	SS3_mESC_p1_G3_S23_R1_001.fastq.gz	SS3_mESC_p1_G3_S23_R1_001.fastq.gz	ERR2718168	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/008/ERR2718168/ERR2718168.fastq.gz	mouse embryonic stem cell	mESC78
Sample 367	ERS2628801	SAMEA4808895	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 367	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 367	  	sequencing assay	ERX2732216	SS3_mESC_p1_G4_S31_R1_001.fastq.gz	SS3_mESC_p1_G4_S31_R1_001.fastq.gz	ERR2718169	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/009/ERR2718169/ERR2718169.fastq.gz	mouse embryonic stem cell	mESC79
Sample 368	ERS2628802	SAMEA4808896	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 368	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 368	  	sequencing assay	ERX2732217	SS3_mESC_p1_G5_S39_R1_001.fastq.gz	SS3_mESC_p1_G5_S39_R1_001.fastq.gz	ERR2718170	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/000/ERR2718170/ERR2718170.fastq.gz	mouse embryonic stem cell	mESC80
Sample 369	ERS2628803	SAMEA4808897	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 369	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 369	  	sequencing assay	ERX2732218	SS3_mESC_p1_G6_S47_R1_001.fastq.gz	SS3_mESC_p1_G6_S47_R1_001.fastq.gz	ERR2718171	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/001/ERR2718171/ERR2718171.fastq.gz	mouse embryonic stem cell	mESC81
Sample 370	ERS2628804	SAMEA4808898	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 370	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 370	  	sequencing assay	ERX2732219	SS3_mESC_p1_G7_S55_R1_001.fastq.gz	SS3_mESC_p1_G7_S55_R1_001.fastq.gz	ERR2718172	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/002/ERR2718172/ERR2718172.fastq.gz	mouse embryonic stem cell	mESC82
Sample 371	ERS2628805	SAMEA4808899	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 371	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 371	  	sequencing assay	ERX2732220	SS3_mESC_p1_G8_S63_R1_001.fastq.gz	SS3_mESC_p1_G8_S63_R1_001.fastq.gz	ERR2718173	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/003/ERR2718173/ERR2718173.fastq.gz	mouse embryonic stem cell	mESC83
Sample 372	ERS2628806	SAMEA4808900	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 372	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 372	  	sequencing assay	ERX2732221	SS3_mESC_p1_G9_S71_R1_001.fastq.gz	SS3_mESC_p1_G9_S71_R1_001.fastq.gz	ERR2718174	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/004/ERR2718174/ERR2718174.fastq.gz	mouse embryonic stem cell	mESC84
Sample 373	ERS2628807	SAMEA4808901	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 373	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 373	  	sequencing assay	ERX2732222	SS3_mESC_p1_H10_S80_R1_001.fastq.gz	SS3_mESC_p1_H10_S80_R1_001.fastq.gz	ERR2718175	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/005/ERR2718175/ERR2718175.fastq.gz	mouse embryonic stem cell	mESC85
Sample 374	ERS2628808	SAMEA4808902	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 374	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 374	  	sequencing assay	ERX2732223	SS3_mESC_p1_H11_S88_R1_001.fastq.gz	SS3_mESC_p1_H11_S88_R1_001.fastq.gz	ERR2718176	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/006/ERR2718176/ERR2718176.fastq.gz	mouse embryonic stem cell	mESC86
Sample 375	ERS2628809	SAMEA4808903	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 375	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 375	  	sequencing assay	ERX2732224	SS3_mESC_p1_H12_S96_R1_001.fastq.gz	SS3_mESC_p1_H12_S96_R1_001.fastq.gz	ERR2718177	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/007/ERR2718177/ERR2718177.fastq.gz	mouse embryonic stem cell	mESC87
Sample 376	ERS2628810	SAMEA4808904	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 376	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 376	  	sequencing assay	ERX2732225	SS3_mESC_p1_H1_S8_R1_001.fastq.gz	SS3_mESC_p1_H1_S8_R1_001.fastq.gz	ERR2718178	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/008/ERR2718178/ERR2718178.fastq.gz	mouse embryonic stem cell	mESC88
Sample 377	ERS2628811	SAMEA4808905	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 377	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 377	  	sequencing assay	ERX2732226	SS3_mESC_p1_H2_S16_R1_001.fastq.gz	SS3_mESC_p1_H2_S16_R1_001.fastq.gz	ERR2718179	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/009/ERR2718179/ERR2718179.fastq.gz	mouse embryonic stem cell	mESC89
Sample 378	ERS2628812	SAMEA4808906	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 378	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 378	  	sequencing assay	ERX2732227	SS3_mESC_p1_H3_S24_R1_001.fastq.gz	SS3_mESC_p1_H3_S24_R1_001.fastq.gz	ERR2718180	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/000/ERR2718180/ERR2718180.fastq.gz	mouse embryonic stem cell	mESC90
Sample 379	ERS2628813	SAMEA4808907	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 379	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 379	  	sequencing assay	ERX2732228	SS3_mESC_p1_H4_S32_R1_001.fastq.gz	SS3_mESC_p1_H4_S32_R1_001.fastq.gz	ERR2718181	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/001/ERR2718181/ERR2718181.fastq.gz	mouse embryonic stem cell	mESC91
Sample 380	ERS2628814	SAMEA4808908	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 380	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 380	  	sequencing assay	ERX2732229	SS3_mESC_p1_H5_S40_R1_001.fastq.gz	SS3_mESC_p1_H5_S40_R1_001.fastq.gz	ERR2718182	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/002/ERR2718182/ERR2718182.fastq.gz	mouse embryonic stem cell	mESC92
Sample 381	ERS2628815	SAMEA4808909	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 381	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 381	  	sequencing assay	ERX2732230	SS3_mESC_p1_H6_S48_R1_001.fastq.gz	SS3_mESC_p1_H6_S48_R1_001.fastq.gz	ERR2718183	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/003/ERR2718183/ERR2718183.fastq.gz	mouse embryonic stem cell	mESC93
Sample 382	ERS2628816	SAMEA4808910	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 382	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 382	  	sequencing assay	ERX2732231	SS3_mESC_p1_H7_S56_R1_001.fastq.gz	SS3_mESC_p1_H7_S56_R1_001.fastq.gz	ERR2718184	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/004/ERR2718184/ERR2718184.fastq.gz	mouse embryonic stem cell	mESC94
Sample 383	ERS2628817	SAMEA4808911	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 383	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 383	  	sequencing assay	ERX2732232	SS3_mESC_p1_H8_S64_R1_001.fastq.gz	SS3_mESC_p1_H8_S64_R1_001.fastq.gz	ERR2718185	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/005/ERR2718185/ERR2718185.fastq.gz	mouse embryonic stem cell	mESC95
Sample 384	ERS2628818	SAMEA4808912	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 384	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 384	  	sequencing assay	ERX2732233	SS3_mESC_p1_H9_S72_R1_001.fastq.gz	SS3_mESC_p1_H9_S72_R1_001.fastq.gz	ERR2718186	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/006/ERR2718186/ERR2718186.fastq.gz	mouse embryonic stem cell	mESC96
Sample 385	ERS2628819	SAMEA4808913	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 385	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 385	  	sequencing assay	ERX2732234	SS3_mESC_p2_A10_S73_R1_001.fastq.gz	SS3_mESC_p2_A10_S73_R1_001.fastq.gz	ERR2718187	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/007/ERR2718187/ERR2718187.fastq.gz	mouse embryonic stem cell	mESC97
Sample 386	ERS2628820	SAMEA4808914	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 386	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 386	  	sequencing assay	ERX2732235	SS3_mESC_p2_A11_S81_R1_001.fastq.gz	SS3_mESC_p2_A11_S81_R1_001.fastq.gz	ERR2718188	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/008/ERR2718188/ERR2718188.fastq.gz	mouse embryonic stem cell	mESC98
Sample 387	ERS2628821	SAMEA4808915	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 387	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 387	  	sequencing assay	ERX2732236	SS3_mESC_p2_A12_S89_R1_001.fastq.gz	SS3_mESC_p2_A12_S89_R1_001.fastq.gz	ERR2718189	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/009/ERR2718189/ERR2718189.fastq.gz	mouse embryonic stem cell	mESC99
Sample 388	ERS2628822	SAMEA4808916	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 388	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 388	  	sequencing assay	ERX2732237	SS3_mESC_p2_A1_S1_R1_001.fastq.gz	SS3_mESC_p2_A1_S1_R1_001.fastq.gz	ERR2718190	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/000/ERR2718190/ERR2718190.fastq.gz	mouse embryonic stem cell	mESC100
Sample 389	ERS2628823	SAMEA4808917	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 389	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 389	  	sequencing assay	ERX2732238	SS3_mESC_p2_A2_S9_R1_001.fastq.gz	SS3_mESC_p2_A2_S9_R1_001.fastq.gz	ERR2718191	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/001/ERR2718191/ERR2718191.fastq.gz	mouse embryonic stem cell	mESC101
Sample 390	ERS2628824	SAMEA4808918	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 390	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 390	  	sequencing assay	ERX2732239	SS3_mESC_p2_A3_S17_R1_001.fastq.gz	SS3_mESC_p2_A3_S17_R1_001.fastq.gz	ERR2718192	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/002/ERR2718192/ERR2718192.fastq.gz	mouse embryonic stem cell	mESC102
Sample 391	ERS2628825	SAMEA4808919	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 391	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 391	  	sequencing assay	ERX2732240	SS3_mESC_p2_A4_S25_R1_001.fastq.gz	SS3_mESC_p2_A4_S25_R1_001.fastq.gz	ERR2718193	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/003/ERR2718193/ERR2718193.fastq.gz	mouse embryonic stem cell	mESC103
Sample 392	ERS2628826	SAMEA4808920	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	embryo	male	inner cell mass	  	mouse embryonic stem cell	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 392	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 392	  	sequencing assay	ERX2732241	SS3_mESC_p2_A5_S33_R1_001.fastq.gz	SS3_mESC_p2_A5_S33_R1_001.fastq.gz	ERR2718194	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/004/ERR2718194/ERR2718194.fastq.gz	mouse embryonic stem cell	mESC104
